argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
255.5488,0.0015025,2025-01-06 20:05:12.264000+00:00,0.000513,6580.443,48587,20137,239.0273,88.541,0.05062319,1.1977e-05,16.26372822,191.2943,53.0334,48587,2025-01-06 18:45:20.636640+00:00,2025-01-06,2021-041AL,48587,Payload,STARLINK-2242,US,2021-05-15,AFETR,2024-01-07,53.03,0,LARGE,9003,2021,41,AL,STARLINK-2242,2021-041AL,48587,198.9300000000003,205.6810000000005,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,202.3055000000004,203.4306666666671,2, 200– 299 km
183.4053,0.0017956,2025-01-07 11:05:10.986000+00:00,0.0013355,6526.806,47811,21253,326.0079,87.46,0.98978549,1.2378e-05,16.46462032,337.6606,53.0472,47811,2025-01-07 06:50:02.610816+00:00,2025-01-07,2021-018AA,47811,Payload,STARLINK-2392,US,2021-03-11,AFETR,2025-01-07,53.05,0,LARGE,9003,2021,18,AA,STARLINK-2392,2021-018AA,47811,139.95200000000023,157.38500000000022,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,148.66850000000022,151.5740000000002,1, 100– 199 km
196.5816,0.00058575,2025-01-07 09:05:10.450000+00:00,0.0002057,6537.092,47763,21313,303.5221,87.667,0.11119634,1.24e-05,16.42577524,304.8102,53.032,47763,2025-01-07 07:13:52.980960+00:00,2025-01-07,2021-017AT,47763,Payload,STARLINK-2181,US,2021-03-04,AFETR,2025-01-07,53.03,0,LARGE,9007,2021,17,AT,STARLINK-2181,2021-017AT,47763,157.61000000000058,160.30000000000018,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,158.95500000000038,159.40333333333365,1, 100– 199 km
263.13,0.00038242,2025-01-08 16:05:13.353000+00:00,0.0009701,6528.582,55044,11245,82.0737,87.496,0.16617562,2.5753e-06,16.45790215,96.8899,97.3682,55044,2025-01-07 07:47:02.742720+00:00,2025-01-07,2023-001AM,55044,Payload,STERNULA-1,DEN,2023-01-03,AFETR,2025-01-09,97.37,0,MEDIUM,9100,2023,1,AM,STERNULA-1,2023-001AM,55044,144.11200000000008,156.77800000000025,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),2.0,1, 100– 199 km,150.0,True,False,False,False,False,False,150.44500000000016,152.55600000000018,1, 100– 199 km
75.7806,0.00084943,2025-01-07 09:05:11.031000+00:00,0.0002755,6547.789,46121,24313,22.3522,87.882,0.09781165,1.2333e-05,16.38553887,310.1744,53.0302,46121,2025-01-07 08:12:13.221216+00:00,2025-01-07,2020-057E,46121,Payload,STARLINK-1602,US,2020-08-18,AFETR,2025-01-07,53.03,0,LARGE,9014,2020,57,E,STARLINK-1602,2020-057E,46121,167.84800000000087,171.45600000000013,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,True,False,False,True,169.6520000000005,170.2533333333337,1, 100– 199 km
279.1268,0.0011653,2025-01-07 17:05:13.762000+00:00,0.0003867,6563.444,48660,20060,214.4578,88.198,0.07105979,1.2169e-05,16.3269515,177.6883,53.0381,48660,2025-01-07 14:34:28.929792+00:00,2025-01-07,2021-044Y,48660,Payload,STARLINK-2688,US,2021-05-26,AFETR,2025-01-08,53.04,0,LARGE,9007,2021,44,Y,STARLINK-2688,2021-044Y,48660,182.76900000000023,187.84500000000025,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,185.30700000000024,186.15300000000025,1, 100– 199 km
286.0437,0.00233,2025-01-07 17:05:12.961000+00:00,7.27e-05,6539.403,48335,20469,194.2033,87.714,0.39452274,1.2413e-05,16.41706846,121.9352,53.0035,48335,2025-01-07 16:12:26.579232+00:00,2025-01-07,2021-036BM,48335,Payload,STARLINK-2441,US,2021-04-29,AFETR,2025-01-07,53.0,0,LARGE,9029,2021,36,BM,STARLINK-2441,2021-036BM,48335,160.79100000000017,161.7410000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,161.26600000000053,161.42433333333398,1, 100– 199 km
336.7261,0.0013064,2025-01-07 19:05:18.748000+00:00,0.0005085,6566.96,48394,20394,74.6842,88.269,0.07006732,1.2187e-05,16.31383983,120.181,53.0353,48394,2025-01-07 17:14:51.276192+00:00,2025-01-07,2021-038AT,48394,Payload,STARLINK-2573,US,2021-05-04,AFETR,2025-01-08,53.04,0,LARGE,9007,2021,38,AT,STARLINK-2573,2021-038AT,48394,185.48400000000038,192.16200000000026,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,188.82300000000032,189.9360000000003,1, 100– 199 km
279.5829,0.00019798,2025-01-08 06:05:17.006000+00:00,0.0002292,6494.273,52582,14777,201.9219,86.807,0.63605744,1.2882e-05,16.58849514,246.8267,53.1943,52582,2025-01-07 22:42:47.474784+00:00,2025-01-07,2022-051AY,52582,Payload,STARLINK-3886,US,2022-05-13,AFWTR,2025-01-07,53.19,0,LARGE,9007,2022,51,AY,STARLINK-3886,2022-051AY,52582,114.64700000000084,117.6240000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,116.13550000000077,116.63166666666741,1, 100– 199 km
303.4676,0.0013672,2025-01-08 05:05:10.262000+00:00,0.000428,6565.14,48313,20492,182.8913,88.232,0.07830549,1.2178e-05,16.32062509,200.691,53.0408,48313,2025-01-07 23:51:50.131008+00:00,2025-01-07,2021-036AP,48313,Payload,STARLINK-2541,US,2021-04-29,AFETR,2025-01-08,53.04,0,LARGE,9007,2021,36,AP,STARLINK-2541,2021-036AP,48313,184.1930000000002,189.8130000000001,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,187.00300000000016,187.9396666666668,1, 100– 199 km
115.6763,0.00078718,2025-01-08 07:05:24.227000+00:00,0.0002121,6540.903,61501,1443,6.5034,87.744,0.12476033,1.2414e-05,16.41142165,244.4483,51.6096,61501,2025-01-07 23:57:33.385248+00:00,2025-01-07,1998-067WZ,61501,Payload,CY-SAT-1,US,1998-11-20,TTMTR,2025-01-14,51.61,0,MEDIUM,9010,1998,67,WZ,CY-SAT-1,1998-067WZ,61501,161.37900000000081,164.15300000000025,False,False,LEO,1990s,Mid (30–60°),Near-Circular (<0.01),27.0,1, 100– 199 km,150.0,True,False,False,False,False,False,162.76600000000053,163.22833333333378,1, 100– 199 km
268.9754,0.001177,2025-01-08 06:05:16.465000+00:00,0.0004879,6558.605,48296,20501,172.6722,88.1,0.0866567,1.2208e-05,16.34502235,198.7026,53.052,48296,2025-01-08 01:25:54.153984+00:00,2025-01-08,2021-036W,48296,Payload,STARLINK-2546,US,2021-04-29,AFETR,2025-01-08,53.05,0,LARGE,9029,2021,36,W,STARLINK-2546,2021-036W,48296,177.26800000000094,183.66800000000057,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,180.46800000000076,181.53466666666736,1, 100– 199 km
227.8732,0.0061875,2025-01-08 07:05:18.640000+00:00,0.01669,7186.65,31374,91214,104.7044,101.053,0.00016731,0.0,14.249938,130.8159,99.6153,31374,2025-01-08 01:59:59.016480+00:00,2025-01-08,1999-025BSE,31374,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.59,0,SMALL,9172,1999,25,BSE,FENGYUN 1C DEB,1999-025BSE,31374,688.5680000000002,928.4590000000007,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,6, 600– 699 km,650.0,False,True,False,False,False,False,808.5135000000005,848.4953333333339,8, 800– 899 km
342.0391,0.00021938,2025-01-08 04:05:13.300000+00:00,0.0029132,6513.759,46768,23282,52.6107,87.198,0.34741261,1.3152e-05,16.51411414,50.0029,53.0218,46768,2025-01-08 02:51:16.413408+00:00,2025-01-08,2020-074AF,46768,Payload,STARLINK-1918,US,2020-10-24,AFETR,2024-01-08,53.03,0,LARGE,9029,2020,74,AF,STARLINK-1918,2020-074AF,46768,116.64600000000064,154.59700000000066,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,True,False,False,True,135.62150000000065,141.9466666666673,1, 100– 199 km
268.342,0.00022108,2025-01-08 06:05:16.287000+00:00,0.0004975,6519.146,52701,14698,219.9646,87.306,0.17629647,1.2607e-05,16.49364558,197.1363,53.1944,52701,2025-01-08 04:05:18.151872+00:00,2025-01-08,2022-053AX,52701,Payload,STARLINK-4003,US,2022-05-18,AFETR,2025-01-08,53.19,0,LARGE,9007,2022,53,AX,STARLINK-4003,2022-053AX,52701,137.76600000000053,144.2530000000006,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,141.00950000000057,142.09066666666726,1, 100– 199 km
354.0947,0.016004,2025-01-08 16:05:10.047000+00:00,0.0006486,6647.923,35281,83258,195.8882,89.906,0.06185291,0.094445,16.01672896,6.0215,73.9415,35281,2025-01-08 05:51:10.925280+00:00,2025-01-08,1993-036AJK,35281,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,2025-01-14,73.94,0,SMALL,9010,1993,36,AJK,COSMOS 2251 DEB,1993-036AJK,35281,265.47400000000016,274.09700000000066,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,2, 200– 299 km,250.0,True,False,False,False,False,False,269.7855000000004,271.2226666666672,2, 200– 299 km
224.8997,0.00056948,2025-01-08 10:05:11.270000+00:00,0.0006924,6540.485,53617,13120,316.6882,87.735,0.09277263,1.2302e-05,16.41299491,287.7345,53.1951,53617,2025-01-08 05:57:21.468960+00:00,2025-01-08,2022-104AF,53617,Payload,STARLINK-4601,US,2022-08-28,AFETR,2025-01-08,53.2,0,LARGE,9007,2022,104,AF,STARLINK-4601,2022-104AF,53617,157.81900000000041,166.8770000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,162.3480000000004,163.8576666666671,1, 100– 199 km
277.7998,0.0009489,2025-01-08 10:05:10.406000+00:00,0.0003754,6554.207,48322,20477,191.4221,88.012,0.08325111,1.2263e-05,16.36147772,257.956,53.0406,48322,2025-01-08 06:39:11.445984+00:00,2025-01-08,2021-036AY,48322,Payload,STARLINK-2477,US,2021-04-29,AFETR,2025-01-08,53.04,0,LARGE,9029,2021,36,AY,STARLINK-2477,2021-036AY,48322,173.61000000000058,178.53100000000086,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,176.07050000000072,176.89066666666744,1, 100– 199 km
154.0693,0.0092872,2025-01-08 16:05:12.677000+00:00,0.0021718,6660.024,49619,16570,107.0088,90.152,0.03328873,0.016093,15.97309469,206.1676,81.8736,49619,2025-01-08 07:09:34.284672+00:00,2025-01-08,1982-092DL,49619,Debris,COSMOS 1408 DEB,CIS,1982-09-16,PKMTR,2025-01-14,81.87,0,SMALL,9010,1982,92,DL,COSMOS 1408 DEB,1982-092DL,49619,267.4230000000007,296.35100000000057,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),43.0,2, 200– 299 km,250.0,True,False,False,False,False,False,281.8870000000006,286.70833333333394,2, 200– 299 km
115.9333,0.004736,2025-01-08 21:05:23.478000+00:00,0.0013616,6564.051,57881,7429,21.7564,88.21,0.29889907,9.0576e-06,16.32468481,26.1209,42.976,57881,2025-01-08 10:11:27.417696+00:00,2025-01-08,2023-144T,57881,Payload,STARLINK-30406,US,2023-09-16,AFETR,2025-01-09,42.98,0,LARGE,9007,2023,144,T,STARLINK-30406,2023-144T,57881,176.97700000000077,194.85200000000077,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,1, 100– 199 km,150.0,True,False,True,False,False,True,185.91450000000077,188.89366666666743,1, 100– 199 km
297.5004,0.0068544,2025-01-08 21:05:17.008000+00:00,0.0013455,6679.318,26754,27586,180.7343,90.544,0.02032151,0.0023131,15.90393532,62.4898,98.4505,26754,2025-01-08 10:30:46.571328+00:00,2025-01-08,1999-057MB,26754,Debris,CZ-4 DEB,PRC,1999-10-14,TSC,2025-01-14,98.45,0,SMALL,9010,1999,57,MB,CZ-4 DEB,1999-057MB,26754,292.1940000000004,310.1680000000006,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,2, 200– 299 km,250.0,True,False,False,False,False,False,301.1810000000005,304.1766666666672,3, 300– 399 km
356.3221,0.00057517,2025-01-08 19:05:13.611000+00:00,0.0001776,6530.887,54765,11398,124.6437,87.542,0.17661906,1.2514e-05,16.44918987,143.2985,53.2003,54765,2025-01-08 15:53:59.891136+00:00,2025-01-08,2022-175H,54765,Payload,STARLINK-5466,US,2022-12-17,AFETR,2025-01-09,53.2,0,LARGE,9005,2022,175,H,STARLINK-5466,2022-175H,54765,151.59000000000015,153.91000000000076,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,152.75000000000045,153.13666666666722,1, 100– 199 km
314.7306,0.00022205,2025-01-09 05:05:12.906000+00:00,0.0003898,6521.668,54072,12362,61.4668,87.357,0.14642703,1.263e-05,16.48407984,139.0017,53.1878,54072,2025-01-09 02:48:01.946016+00:00,2025-01-09,2022-136X,54072,Payload,STARLINK-5144,US,2022-10-20,AFETR,2025-01-09,53.19,0,LARGE,9007,2022,136,X,STARLINK-5144,2022-136X,54072,140.9890000000005,146.07300000000032,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,143.5310000000004,144.3783333333337,1, 100– 199 km
231.9692,0.00044567,2025-01-09 06:05:12.462000+00:00,0.0002513,6525.484,47174,22850,21.4494,87.434,0.21641954,1.253e-05,16.46962307,173.7759,53.0278,47174,2025-01-09 03:55:38.371584+00:00,2025-01-09,2020-088BE,47174,Payload,STARLINK-1891,US,2020-11-25,AFETR,2025-01-09,53.03,0,LARGE,9014,2020,88,BE,STARLINK-1891,2020-088BE,47174,145.70700000000033,148.98700000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,True,False,False,True,147.3470000000002,147.89366666666683,1, 100– 199 km
297.9087,0.00024147,2025-01-09 12:05:13.654000+00:00,0.0005321,6533.413,61506,1431,219.4562,87.593,0.06246859,8.3581e-06,16.43965099,235.7666,41.5818,61506,2025-01-09 07:33:47.219904+00:00,2025-01-09,2024-177D,61506,Debris,SJ-19 DEB,PRC,2024-09-27,JSC,2025-01-09,41.58,0,LARGE,9024,2024,177,D,SJ-19 DEB,2024-177D,61506,151.80000000000018,158.7520000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,1, 100– 199 km,150.0,True,False,False,False,False,False,155.2760000000003,156.434666666667,1, 100– 199 km
6.0111,0.0090191,2025-01-28 08:05:11.692000+00:00,0.0039629,6981.945,42373,47067,298.2082,96.766,0.0008515,0.0,14.88120552,354.157,98.9748,42373,2025-01-09 12:31:00.408000+00:00,2025-01-09,2000-055RR,42373,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,2025-07-29,98.98,0,SMALL,9209,2000,55,RR,NOAA 16 DEB,2000-055RR,42373,576.1390000000001,631.4770000000008,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,5, 500– 599 km,550.0,True,False,False,False,False,False,603.8080000000004,613.0310000000005,6, 600– 699 km
326.1438,0.0013966,2025-01-10 03:05:11.450000+00:00,0.0007388,6565.573,47363,21956,133.621,88.241,0.07924267,1.2225e-05,16.31901158,145.497,53.0279,47363,2025-01-09 17:53:33.679680+00:00,2025-01-09,2021-005Q,47363,Payload,STARLINK-2077,US,2021-01-20,AFETR,2025-01-10,53.03,0,LARGE,9006,2021,5,Q,STARLINK-2077,2021-005Q,47363,182.58500000000004,192.28600000000097,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,187.4355000000005,189.052333333334,1, 100– 199 km
253.2293,0.00031923,2025-01-13 16:05:12.490000+00:00,0.0007397,6525.529,49320,18110,222.0857,87.435,0.16356313,2.6291e-06,16.46945201,106.8198,97.377,49320,2025-01-09 22:58:28.682688+00:00,2025-01-09,2021-091F,49320,Unknown,OBJECT F,PRC,2021-10-14,TSC,2025-01-09,97.38,0,MEDIUM,9100,2021,91,F,OBJECT F,2021-091F,49320,142.5650000000005,152.21900000000005,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,False,False,False,False,147.39200000000028,149.0010000000002,1, 100– 199 km
232.1572,0.0008823,2025-01-10 02:05:10.738000+00:00,0.0004656,6549.707,48463,20420,272.2322,87.921,0.09377148,1.2254e-05,16.37834148,249.9139,53.0324,48463,2025-01-10 00:04:28.387776+00:00,2025-01-10,2021-040AM,48463,Payload,STARLINK-2689,US,2021-05-09,AFETR,2025-01-10,53.03,0,LARGE,9006,2021,40,AM,STARLINK-2689,2021-040AM,48463,168.52100000000064,174.6200000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,171.57050000000072,172.58700000000076,1, 100– 199 km
266.242,0.0013947,2025-01-10 03:05:10.310000+00:00,0.000245,6566.402,48429,20469,237.4552,88.257,0.07607809,1.2128e-05,16.31591943,220.3019,53.0303,48429,2025-01-10 02:14:40.087392+00:00,2025-01-10,2021-040B,48429,Payload,STARLINK-2749,US,2021-05-09,AFETR,2025-01-10,53.03,0,LARGE,9007,2021,40,B,STARLINK-2749,2021-040B,48429,186.65600000000086,189.8740000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,188.26500000000078,188.8013333333341,1, 100– 199 km
275.193,0.00051406,2025-01-11 17:05:12.900000+00:00,0.0012345,6533.266,43818,33489,92.6686,87.59,0.16961137,2.6159e-06,16.44020427,84.7963,97.4834,43818,2025-01-10 11:43:27.626016+00:00,2025-01-10,2018-099BN,43818,Payload,SPACEBEE-6,US,2018-12-03,AFWTR,2025-01-14,97.48,0,SMALL,9014,2018,99,BN,SPACEBEE-6,2018-099BN,43818,147.0640000000003,163.19500000000062,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),7.0,1, 100– 199 km,150.0,True,False,False,False,False,False,155.12950000000046,157.81800000000052,1, 100– 199 km
301.644,0.00039791,2025-01-11 23:05:25.424000+00:00,0.0005911,6524.82,48122,20877,234.2612,87.42,0.21670519,1.2616e-05,16.47213842,137.4657,53.0267,48122,2025-01-10 17:50:31.317792+00:00,2025-01-10,2021-027AG,48122,Payload,STARLINK-2463,US,2021-04-07,AFETR,2025-01-11,53.03,0,LARGE,9008,2021,27,AG,STARLINK-2463,2021-027AG,48122,142.82600000000093,150.54000000000087,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,146.6830000000009,147.96866666666756,1, 100– 199 km
310.9876,0.00085402,2025-01-10 21:05:11.938000+00:00,0.0003549,6548.169,46062,24505,192.7292,87.89,0.09683813,1.2357e-05,16.38411511,176.3379,53.0288,46062,2025-01-10 19:06:12.785184+00:00,2025-01-10,2020-055AM,46062,Payload,STARLINK-1574,US,2020-08-07,AFETR,2025-01-11,53.02,0,LARGE,9014,2020,55,AM,STARLINK-1574,2020-055AM,46062,167.70800000000054,172.35500000000047,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,True,False,False,True,170.0315000000005,170.8060000000005,1, 100– 199 km
281.1985,0.00056408,2025-01-11 01:05:13.212000+00:00,0.0009935,6538.702,46287,24187,89.872,87.699,0.11283921,2.4654e-06,16.4197093,78.8199,97.284,46287,2025-01-10 20:36:26.341344+00:00,2025-01-10,2020-061R,46287,Payload,AMICALSAT,CIS,2020-09-03,FRGUI,2025-01-14,97.28,0,SMALL,9010,2020,61,R,AMICALSAT,2020-061R,46287,154.06900000000041,167.0610000000006,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,False,False,False,False,160.5650000000005,162.73033333333387,1, 100– 199 km
222.0293,0.00031364,2025-01-11 19:05:20.045000+00:00,0.0002492,6522.007,51961,15880,95.2493,87.364,0.19743777,1.2561e-05,16.48279369,241.3561,53.0319,51961,2025-01-11 06:44:06.741312+00:00,2025-01-11,2022-025F,51961,Payload,STARLINK-3689,US,2022-03-09,AFETR,2025-01-11,53.03,0,LARGE,9008,2022,25,F,STARLINK-3689,2022-025F,51961,142.2450000000008,145.4960000000001,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,143.87050000000045,144.41233333333366,1, 100– 199 km
140.3436,0.00093983,2025-01-12 08:05:13.377000+00:00,0.0005868,6542.161,47950,21111,286.0308,87.769,0.12551743,2.6866e-06,16.40668719,219.8294,97.3964,47950,2025-01-11 15:48:25.256160+00:00,2025-01-11,2021-022U,47950,Unknown,OBJECT U,TBD,2021-03-22,TTMTR,2025-01-15,97.4,0,SMALL,9014,2021,22,U,OBJECT U,2021-022U,47950,160.1850000000004,167.86300000000028,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,False,False,False,False,164.02400000000034,165.303666666667,1, 100– 199 km
322.9672,0.0021024,2025-01-11 23:05:20.256000+00:00,0.0010901,6563.953,14817,38816,162.1722,88.208,0.12004637,1.9164e-06,16.32505113,37.083,74.0203,14817,2025-01-11 19:02:22.835040+00:00,2025-01-11,1976-098D,14817,Debris,SL-8 DEB *,CIS,1976-09-29,PKMTR,2025-01-15,74.02,0,SMALL,9011,1976,98,D,SL-8 DEB *,1976-098D,14817,178.66100000000097,192.97200000000066,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),49.0,1, 100– 199 km,150.0,True,False,False,False,False,False,185.81650000000081,188.20166666666742,1, 100– 199 km
322.323,0.00081947,2025-01-11 23:05:25.322000+00:00,0.0008336,6557.967,48689,20198,142.422,88.087,0.06247023,1.2297e-05,16.34740949,133.3944,53.0328,48689,2025-01-11 21:57:20.277792+00:00,2025-01-11,2021-044BD,48689,Payload,STARLINK-2617,US,2021-05-26,AFETR,2025-01-12,53.03,0,LARGE,9014,2021,44,BD,STARLINK-2617,2021-044BD,48689,174.36300000000028,185.29700000000048,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,179.83000000000038,181.65233333333376,1, 100– 199 km
265.0668,0.00064629,2025-01-12 06:05:12.075000+00:00,0.0002611,6536.964,47743,21404,268.7985,87.665,0.12358747,1.2431e-05,16.42625781,243.3064,53.0263,47743,2025-01-12 02:39:32.738112+00:00,2025-01-12,2021-017X,47743,Payload,STARLINK-2157,US,2021-03-04,AFETR,2025-01-12,53.03,0,LARGE,9014,2021,17,X,STARLINK-2157,2021-017X,47743,157.1200000000008,160.53400000000056,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,158.82700000000068,159.39600000000064,1, 100– 199 km
168.8727,0.0049541,2025-01-12 15:05:16.910000+00:00,0.0029137,6597.475,60978,2230,346.7329,88.885,0.10188697,-1.0632e-06,16.20078596,191.3223,89.7087,60978,2025-01-12 04:28:07.001760+00:00,2025-01-12,2024-140MD,60978,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,2025-01-16,89.71,0,SMALL,9024,2024,140,MD,CZ-6A DEB,2024-140MD,60978,200.1150000000007,238.5620000000008,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,2, 200– 299 km,250.0,True,False,False,False,False,False,219.33850000000075,225.7463333333341,2, 200– 299 km
